"Reference","Qty","Value","Display","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","설명","MF","MPN","PKG"
"C1202","1","1n","1nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1203","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1301","1","680p","680pF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1302","1","680p","680pF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1303","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1401","1","680p","680pF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1402","1","680p","680pF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1403","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1501","1","470p","470pF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1502","1","470p","470pF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1503","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1601","1","330p","330pF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1602","1","330p","330pF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1603","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1701","1","220p","220pF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1702","1","220p","220pF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1703","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1801","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1802","1","39n","39nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1803","1","39n","39nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1804","1","39n","39nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1805","1","39n","39nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1901","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1902","1","15n","15nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1903","1","15n","15nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1904","1","15n","15nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C1905","1","15n","15nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2001","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2002","1","5.6n","5.6nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2003","1","5.6n","5.6nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2004","1","5.6n","5.6nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2005","1","5.6n","5.6nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2101","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2102","1","2.2n","2.2nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2103","1","2.2n","2.2nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2104","1","2.2n","2.2nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2105","1","2.2n","2.2nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2201","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2202","1","1n","1nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2203","1","1n","1nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2204","1","1n","1nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2205","1","1n","1nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2206","1","1n","1nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2207","1","1n","1nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2208","1","1n","1nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2209","1","1n","1nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2210","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2211","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2212","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2213","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2214","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2215","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2216","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2217","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2218","1","1n","1nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2219","1","1n","1nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2220","1","1n","1nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2221","1","1n","1nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2222","1","1n","1nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2223","1","1n","1nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2224","1","1n","1nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2225","1","1n","1nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2226","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2227","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2228","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2229","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2230","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2231","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2232","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2233","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"C2301","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"Cc2301","1","100n","100nF(1608)","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","1608"
"D1801","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D1802","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D1803","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D1804","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D1805","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D1806","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D1807","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D1808","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D1901","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D1902","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D1903","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D1904","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D1905","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D1906","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D1907","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D1908","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D2001","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D2002","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D2003","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D2004","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D2005","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D2006","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D2007","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D2008","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D2101","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D2102","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D2103","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D2104","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D2105","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D2106","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D2107","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"D2108","1","BAT54W","BAT54W(SOT-323)","","","","KWS_Custom:SOT-323_SC-70_CompactSilk","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Schottky barrier diode, SOT-323","","","SOT-323"
"J101","1","Conn_01x02","Conn_01x02(P2.54mm)","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","","THT-1x02-P2.54mm"
"J102","1","Conn_02x25","Conn_02x25(P2.54mm)","","","","Connector_IDC:IDC-Header_2x25_P2.54mm_Vertical","","Generic connector, double row, 02x25, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","","","THT-2x25-P2.54mm"
"J2201","1","Conn_02x07","Conn_02x07(P2.54mm)","","","","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","","Generic connector, double row, 02x07, row letter last pin numbering scheme (pin number consists of a letter for the row and a number for the pin index in this row. 1a, ..., Na; 1b, ..., Nb)), script generated (kicad-library-utils/schlib/autogen/connector/)","","","THT-2x07-P2.54mm"
"J2202","1","Conn_02x04","Conn_02x04(P2.54mm)","","","","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","","Generic connector, double row, 02x04, row letter first pin numbering scheme (pin number consists of a letter for the row and a number for the pin index in this row. a1, ..., aN; b1, ..., bN), script generated (kicad-library-utils/schlib/autogen/connector/)","","","THT-2x04-P2.54mm"
"J2203","1","Conn_02x04","Conn_02x04(P2.54mm)","","","","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","","Generic connector, double row, 02x04, row letter first pin numbering scheme (pin number consists of a letter for the row and a number for the pin index in this row. a1, ..., aN; b1, ..., bN), script generated (kicad-library-utils/schlib/autogen/connector/)","","","THT-2x04-P2.54mm"
"J2204","1","Conn_02x04","Conn_02x04(P2.54mm)","","","","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","","Generic connector, double row, 02x04, row letter first pin numbering scheme (pin number consists of a letter for the row and a number for the pin index in this row. a1, ..., aN; b1, ..., bN), script generated (kicad-library-utils/schlib/autogen/connector/)","","","THT-2x04-P2.54mm"
"J2205","1","Conn_02x04","Conn_02x04(P2.54mm)","","","","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","","Generic connector, double row, 02x04, row letter first pin numbering scheme (pin number consists of a letter for the row and a number for the pin index in this row. a1, ..., aN; b1, ..., bN), script generated (kicad-library-utils/schlib/autogen/connector/)","","","THT-2x04-P2.54mm"
"JP101","1","Jumper","Jumper(1x03-P2.54mm)","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left","","Jumper, 3-pole, pins 1+2 closed/bridged","","","THT-1x03-P2.54mm"
"MK101","1","MM20","MM20(SMD-3.35x2.50mm-Bottom-Port)","","","","MM20:MM20-33366-000","datasheet/mm20-33366-000.pdf","Knowles MM20-33366-000 analog bottom-port MEMS microphone; pin 1 OUT, pin 2 GND/NEGATIVE, pin 3 VDD/POSITIVE","Knowles","MM20-33366-000","SMD-3.35x2.50mm-Bottom-Port"
"R101","1","99k","99k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R102","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R103","1","15","15(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R104","1","33","33(1005)","","","","KWS_Custom:R_0402_1005Metric_CompactSilk","","Resistor","","","1005"
"R105","1","33","33(1005)","","","","KWS_Custom:R_0402_1005Metric_CompactSilk","","Resistor","","","1005"
"R106","1","33","33(1005)","","","","KWS_Custom:R_0402_1005Metric_CompactSilk","","Resistor","","","1005"
"R107","1","33","33(1005)","","","","KWS_Custom:R_0402_1005Metric_CompactSilk","","Resistor","","","1005"
"R108","1","33","33(1005)","","","","KWS_Custom:R_0402_1005Metric_CompactSilk","","Resistor","","","1005"
"R109","1","33","33(1005)","","","","KWS_Custom:R_0402_1005Metric_CompactSilk","","Resistor","","","1005"
"R110","1","33","33(1005)","","","","KWS_Custom:R_0402_1005Metric_CompactSilk","","Resistor","","","1005"
"R111","1","33","33(1005)","","","","KWS_Custom:R_0402_1005Metric_CompactSilk","","Resistor","","","1005"
"R112","1","33","33(1005)","","","","KWS_Custom:R_0402_1005Metric_CompactSilk","","Resistor","","","1005"
"R113","1","33","33(1005)","","","","KWS_Custom:R_0402_1005Metric_CompactSilk","","Resistor","","","1005"
"R114","1","33","33(1005)","","","","KWS_Custom:R_0402_1005Metric_CompactSilk","","Resistor","","","1005"
"R115","1","33","33(1005)","","","","KWS_Custom:R_0402_1005Metric_CompactSilk","","Resistor","","","1005"
"R116","1","33","33(1005)","","","","KWS_Custom:R_0402_1005Metric_CompactSilk","","Resistor","","","1005"
"R117","1","33","33(1005)","","","","KWS_Custom:R_0402_1005Metric_CompactSilk","","Resistor","","","1005"
"R118","1","33","33(1005)","","","","KWS_Custom:R_0402_1005Metric_CompactSilk","","Resistor","","","1005"
"R119","1","33","33(1005)","","","","KWS_Custom:R_0402_1005Metric_CompactSilk","","Resistor","","","1005"
"R201","1","576k","576k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R202","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R203","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R301","1","442k","442k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R302","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R303","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R401","1","511k","511k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R402","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R403","1","100k","100k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
"R501","1","576k","576k(1608)","","","","Resistor_SMD:R_0603_1608Metric","","Resistor","","","1608"
